,portfoy_degeri,record_date,fon_tutari,data_date,fund_code,toplam_pay_sayisi,record_id,kisi_sayisi,hazir_deger,bpp_degeri,price,isin_code,id,aktif_deger,tedavuldeki_pay_sayisi
0,1228413.48,2018-12-13T10:14:57,0.0,2018-12-03,OBP,5000000000.0,OBP03122018,40,5097.64,0.0,0.019768,TRYOYMD00049,9032282.0,1228311.05,62136527.0
1,1232431.64,2018-12-14T10:14:56,0.0,2018-12-04,OBP,5000000000.0,OBP04122018,40,5827.18,0.0,0.019774,TRYOYMD00049,9057832.0,1228565.29,62129996.0
2,1182884.63,2018-12-15T10:14:55,0.0,2018-12-05,OBP,5000000000.0,OBP05122018,38,6685.31,0.0,0.019766,TRYOYMD00049,9082360.0,1185466.58,59975085.0
3,1182923.64,2018-12-16T10:14:54,0.0,2018-12-06,OBP,5000000000.0,OBP06122018,40,5671.57,0.0,0.019761,TRYOYMD00049,9090536.0,1186807.34,60056688.0
4,1095370.74,2018-12-17T10:14:59,0.0,2018-12-07,OBP,5000000000.0,OBP07122018,40,4891.41,0.0,0.019771,TRYOYMD00049,9098712.0,1098387.49,55556688.0
5,1083691.01,2018-12-20T10:14:57,0.0,2018-12-10,OBP,5000000000.0,OBP10122018,40,4378.64,0.0,0.019756,TRYOYMD00049,9170252.0,1085937.19,54966688.0
6,990875.21,2018-12-21T10:14:56,0.0,2018-12-11,OBP,5000000000.0,OBP11122018,39,7776.86,0.0,0.019754,TRYOYMD00049,9194780.0,996439.86,50442926.0
7,989878.72,2018-12-22T10:14:55,0.0,2018-12-12,OBP,5000000000.0,OBP12122018,39,6924.51,0.0,0.019753,TRYOYMD00049,9219308.0,994511.4,50347302.0
8,983433.97,2018-12-23T10:14:54,0.0,2018-12-13,OBP,5000000000.0,OBP13122018,39,5960.34,0.0,0.019697,TRYOYMD00049,9227484.0,991688.63,50347302.0
9,956898.58,2018-12-24T10:14:53,0.0,2018-12-14,OBP,5000000000.0,OBP14122018,38,5837.5,0.0,0.019706,TRYOYMD00049,9235661.0,964955.29,48968465.0
10,959991.79,2018-12-27T10:14:57,0.0,2018-12-17,OBP,5000000000.0,OBP17122018,38,6522.85,0.0,0.019683,TRYOYMD00049,9307200.0,963835.75,48968465.0
